PROV202;Valtejo;;;;;;;;;;;;;;;;;;x;;;;
PROV205;Porto Joao;;;;;;;;;;;;;;;;;;x;;;;
PROV199;Santo Agostiño;;;;;;;;;;;;;;;;;;x;;;;
PROV198;San Luis;;;;;;;;;;;;;;;;;;x;;;;
PROV200;Narvaez;;;;;;;;;;;;;;;;;;x;;;;
PROV473;Corsica;;;;;;;;;;;;;;;;;;x;;;;
PROV475;Uviéu;;;;;;;;;;;;;;;;;;x;;;;
PROV484;Batalayaws;;;;;;;;;;;;;;;;;;x;;;;
PROV509;Ishbíliya;;;;;;;;;;;;;;;;;;x;;;;
PROV510;Qurtuba;;;;;;;;;;;;;;;;;;x;;;;
PROV511;Walba;;;;;;;;;;;;;;;;;;x;;;;
PROV512;Sharish;;;;;;;;;;;;;;;;;;x;;;;
PROV513;Gharnáta;;;;;;;;;;;;;;;;;;x;;;;
PROV514;Málaqa;;;;;;;;;;;;;;;;;;x;;;;
PROV515;al-Mariyya;;;;;;;;;;;;;;;;;;x;;;;
PROV516;Jayyán;;;;;;;;;;;;;;;;;;x;;;;
PROV521;al-Ushbuna;;;;;;;;;;;;;;;;;;x;;;;
PROV523;Aburan;;;;;;;;;;;;;;;;;;x;;;;
PROV524;Shetubre;;;;;;;;;;;;;;;;;;x;;;;
PROV525;Yábura;;;;;;;;;;;;;;;;;;x;;;;
PROV526;Bájat;;;;;;;;;;;;;;;;;;x;;;;
PROV527;Ukhxúnuba;;;;;;;;;;;;;;;;;;x;;;;
PROV2220;Lucayas;;;;;;;;;;;;;;;;;;x;;;;
PROV204;Santa María de Pleiona;;;;;;;;;;;;;;;;;;x;;;;
PROV562;Eisenach;;;;;;;;;;;;;;;;;;x;;;;
PROV3256;Mühlhausen;;;;;;;;;;;;;;;;;;x;;;;
PROV3255;Naumburg;;;;;;;;;;;;;;;;;;x;;;;
PROV560;Kamenice;;;;;;;;;;;;;;;;;;x;;;;
PROV558;Dreždany;;;;;;;;;;;;;;;;;;x;;;; 
PROV552;Chósebuz;;;;;;;;;;;;;;;;;;x;;;;
PROV549;Jutribok;;;;;;;;;;;;;;;;;;x;;;;
PROV551;Ruppin;;;;;;;;;;;;;;;;;;x;;;;
PROV550;Premyslaw;;;;;;;;;;;;;;;;;;x;;;;
PROV544;Veligrad;;;;;;;;;;;;;;;;;;x;;;;
PROV545;Strelci;;;;;;;;;;;;;;;;;;x;;;;
PROV548;Rujána;;;;;;;;;;;;;;;;;;x;;;;
PROV547;Jomsbork;;;;;;;;;;;;;;;;;;x;;;;
PROV3275;Khojeili;;;;;;;;;;;;;;;;;;x;;;;
PROV3276;Zabol;;;;;;;;;;;;;;;;;;x;;;;
PROV3277;Zaranj;;;;;;;;;;;;;;;;;;x;;;;
PROV3278;Mocys'ka;;;;;;;;;;;;;;;;;;x;;;;
PROV3279;Trauenstein;;;;;;;;;;;;;;;;;;x;;;;
PROV3280;Seiyun;;;;;;;;;;;;;;;;;;x;;;;
PROV3281;Bonn;;;;;;;;;;;;;;;;;;x;;;;
PROV3282;Dayr al-Zur;;;;;;;;;;;;;;;;;;x;;;;
PROV3283;Ust Yurt;;;;;;;;;;;;;;;;;;x;;;;
PROV1194;Qaratav;;;;;;;;;;;;;;;;;;x;;;;
PROV1200;Dehnow;;;;;;;;;;;;;;;;;;x;;;;
PROV1206;Qarshi;;;;;;;;;;;;;;;;;;x;;;;
PROV1214;Farah;;;;;;;;;;;;;;;;;;x;;;;
PROV3284;Qurbanqaleh;;;;;;;;;;;;;;;;;;x;;;;
PROV3285;Darband;;;;;;;;;;;;;;;;;;x;;;;
PROV3286;Marvarud;;;;;;;;;;;;;;;;;;x;;;;
PROV3287;Maymana;;;;;;;;;;;;;;;;;;x;;;;
PROV3288;Ghor;;;;;;;;;;;;;;;;;;x;;;;
PROV3289;Kas;;;;;;;;;;;;;;;;;;x;;;;
PROV1189;Pishpek;;;;;;;;;;;;;;;;;;x;;;;
PROV3290;Nurata;;;;;;;;;;;;;;;;;;x;;;;
PROV3291;Aalst;;;;;;;;;;;;;;;;;;x;;;;
PROV3292;Bitburg;;;;;;;;;;;;;;;;;;x;;;;
PROV3293;Diedenhofen-Stenay;;;;;;;;;;;;;;;;;;x;;;;
PROV3294;Muraszombat;;;;;;;;;;;;;;;;;;x;;;;
PROV3295;Szabadka;;;;;;;;;;;;;;;;;;x;;;;
PROV3296;Nagykikinda;;;;;;;;;;;;;;;;;;x;;;;
PROV3297;Spittal;;;;;;;;;;;;;;;;;;x;;;;
PROV3298;Steyr;;;;;;;;;;;;;;;;;;x;;;;
PROV3299;Trevnik;;;;;;;;;;;;;;;;;;x;;;;
PROV3300;Arad;;;;;;;;;;;;;;;;;;x;;;;
PROV3301;Jászberény;;;;;;;;;;;;;;;;;;x;;;;
PROV3302;Ibsználnémetóvár;;;;;;;;;;;;;;;;;;x;;;;
PROV3303;Jászvár;;;;;;;;;;;;;;;;;;x;;;;
